404 7
403 7
402 7
396 7
392 7
391 7
384 7
379 7
364 7
359 7
356 7
354 7
353 7
343 7
340 7
329 7
322 7
319 7
317 7
315 7
314 7
311 7
310 7
302 7
285 7
281 7
280 7
278 7
274 7
271 7
268 7
263 7
257 7
256 7
250 7
240 7
237 7
219 7
218 7
207 7
194 7
171 7
160 7
135 7
120 7
930 8
780 8
702 8
698 8
674 8
663 8
620 8
608 8
605 8
604 8
597 8
591 8
587 8
577 8
554 8
532 8
510 8
507 8
495 8
492 8
488 8
481 8
474 8
472 8
461 8
458 8
440 8
438 8
435 8
432 8
431 8
409 8
408 8
400 8
386 8
382 8
380 8
375 8
374 8
366 8
362 8
349 8
347 8
326 8
325 8
318 8
300 8
298 8
291 8
246 8
211 8
1057 9
964 9
862 9
811 9
726 9
723 9
720 9
705 9
685 9
672 9
652 9
648 9
606 9
600 9
599 9
598 9
595 9
582 9
581 9
568 9
567 9
565 9
560 9
540 9
539 9
536 9
527 9
526 9
518 9
504 9
497 9
491 9
486 9
483 9
471 9
469 9
466 9
464 9
456 9
455 9
442 9
418 9
414 9
412 9
369 9
367 9
363 9
342 9
328 9
277 9
251 9
248 9
233 9
229 9
193 9
869 10
850 10
833 10
814 10
808 10
779 10
775 10
748 10
722 10
700 10
696 10
695 10
692 10
676 10
669 10
644 10
632 10
629 10
628 10
614 10
607 10
602 10
588 10
569 10
538 10
529 10
524 10
511 10
506 10
502 10
500 10
499 10
493 10
489 10
473 10
424 10
415 10
410 10
395 10
335 10
297 10
1091 11
989 11
872 11
855 11
813 11
801 11
800 11
785 11
759 11
751 11
740 11
718 11
686 11
680 11
675 11
667 11
662 11
654 11
646 11
640 11
618 11
616 11
601 11
584 11
583 11
580 11
574 11
564 11
559 11
546 11
537 11
525 11
509 11
487 11
479 11
478 11
429 11
383 11
381 11
371 11
350 11
264 11
1118 12
1042 12
994 12
982 12
961 12
899 12
849 12
812 12
792 12
770 12
766 12
765 12
763 12
747 12
738 12
728 12
724 12
714 12
707 12
678 12
668 12
666 12
664 12
657 12
653 12
647 12
633 12
621 12
613 12
589 12
586 12
571 12
552 12
551 12
548 12
531 12
521 12
514 12
482 12
453 12
393 12
385 12
372 12
361 12
345 12
338 12
1312 13
1116 13
1060 13
1033 13
1018 13
967 13
957 13
954 13
945 13
916 13
891 13
861 13
856 13
841 13
831 13
824 13
806 13
790 13
788 13
776 13
772 13
771 13
761 13
754 13
745 13
737 13
732 13
730 13
727 13
712 13
693 13
687 13
683 13
682 13
677 13
660 13
651 13
650 13
643 13
642 13
630 13
626 13
622 13
615 13
610 13
609 13
592 13
585 13
579 13
557 13
543 13
534 13
517 13
516 13
503 13
490 13
477 13
462 13
449 13
428 13
401 13
351 13
321 13
272 13
1457 14
1445 14
1177 14
1036 14
1014 14
1010 14
968 14
952 14
936 14
934 14
933 14
900 14
897 14
894 14
877 14
852 14
843 14
838 14
818 14
803 14
786 14
783 14
778 14
777 14
764 14
750 14
725 14
721 14
708 14
697 14
694 14
688 14
673 14
656 14
645 14
619 14
612 14
594 14
590 14
572 14
570 14
550 14
547 14
542 14
528 14
522 14
513 14
494 14
485 14
476 14
454 14
423 14
1230 15
1221 15
1093 15
1086 15
1074 15
1050 15
1007 15
979 15
978 15
939 15
925 15
914 15
913 15
911 15
910 15
902 15
896 15
857 15
834 15
832 15
821 15
804 15
796 15
794 15
782 15
781 15
774 15
769 15
760 15
755 15
749 15
736 15
735 15
719 15
716 15
713 15
704 15
703 15
701 15
665 15
659 15
658 15
641 15
636 15
635 15
624 15
576 15
573 15
544 15
505 15
397 15
1164 16
1122 16
1112 16
1100 16
1067 16
1054 16
1041 16
1023 16
1004 16
987 16
981 16
980 16
971 16
970 16
959 16
942 16
937 16
923 16
909 16
904 16
881 16
873 16
863 16
858 16
840 16
828 16
799 16
795 16
793 16
757 16
756 16
744 16
742 16
717 16
709 16
699 16
691 16
690 16
681 16
649 16
631 16
578 16
575 16
563 16
561 16
436 16
1307 17
1280 17
1223 17
1222 17
1145 17
1142 17
1138 17
1135 17
1121 17
1115 17
1113 17
1085 17
1075 17
1063 17
1039 17
1029 17
1017 17
948 17
938 17
935 17
927 17
908 17
905 17
898 17
885 17
883 17
864 17
860 17
854 17
845 17
823 17
816 17
791 17
768 17
762 17
746 17
739 17
731 17
711 17
671 17
670 17
617 17
558 17
468 17
421 17
420 17
1421 18
1342 18
1273 18
1236 18
1202 18
1174 18
1168 18
1163 18
1149 18
1114 18
1104 18
1101 18
1061 18
1053 18
1022 18
1021 18
1012 18
1009 18
996 18
988 18
976 18
972 18
965 18
955 18
922 18
917 18
906 18
895 18
890 18
882 18
876 18
868 18
859 18
848 18
846 18
842 18
809 18
784 18
752 18
715 18
710 18
706 18
679 18
638 18
627 18
593 18
480 18
1644 19
1541 19
1496 19
1422 19
1372 19
1355 19
1326 19
1281 19
1209 19
1183 19
1170 19
1153 19
1137 19
1132 19
1097 19
1089 19
1084 19
1065 19
1064 19
1062 19
1056 19
1047 19
1037 19
1031 19
1027 19
1006 19
999 19
997 19
990 19
962 19
958 19
921 19
920 19
912 19
893 19
889 19
871 19
870 19
853 19
851 19
847 19
830 19
827 19
820 19
802 19
661 19
625 19
603 19
533 19
1667 20
1454 20
1419 20
1412 20
1402 20
1376 20
1291 20
1243 20
1218 20
1216 20
1211 20
1196 20
1179 20
1175 20
1171 20
1167 20
1146 20
1124 20
1119 20
1117 20
1098 20
1087 20
1070 20
1044 20
1020 20
995 20
986 20
974 20
943 20
940 20
915 20
903 20
888 20
878 20
866 20
837 20
829 20
826 20
825 20
822 20
798 20
787 20
767 20
743 20
1659 21
1645 21
1527 21
1486 21
1350 21
1313 21
1295 21
1262 21
1247 21
1239 21
1237 21
1229 21
1220 21
1206 21
1187 21
1152 21
1129 21
1126 21
1123 21
1107 21
1078 21
1045 21
1043 21
1038 21
1030 21
1008 21
969 21
966 21
951 21
946 21
932 21
901 21
886 21
884 21
874 21
867 21
844 21
836 21
835 21
789 21
734 21
689 21
611 21
515 21
1533 22
1499 22
1366 22
1364 22
1358 22
1345 22
1338 22
1335 22
1327 22
1314 22
1301 22
1285 22
1264 22
1252 22
1213 22
1199 22
1193 22
1192 22
1161 22
1160 22
1148 22
1130 22
1110 22
1109 22
1106 22
1092 22
1069 22
1051 22
973 22
944 22
928 22
918 22
907 22
892 22
880 22
879 22
815 22
773 22
741 22
684 22
566 22
2074 23
1630 23
1528 23
1515 23
1503 23
1436 23
1393 23
1383 23
1365 23
1349 23
1304 23
1299 23
1298 23
1294 23
1257 23
1245 23
1238 23
1232 23
1219 23
1215 23
1184 23
1165 23
1154 23
1150 23
1147 23
1141 23
1131 23
1095 23
1068 23
1049 23
1015 23
1001 23
993 23
991 23
963 23
953 23
947 23
926 23
819 23
797 23
758 23
634 23
1726 24
1583 24
1544 24
1508 24
1481 24
1466 24
1424 24
1416 24
1413 24
1410 24
1390 24
1371 24
1359 24
1357 24
1353 24
1341 24
1340 24
1284 24
1268 24
1254 24
1244 24
1227 24
1225 24
1217 24
1214 24
1197 24
1195 24
1189 24
1156 24
1155 24
1120 24
1105 24
1094 24
1081 24
1059 24
1040 24
1013 24
1005 24
975 24
931 24
929 24
919 24
887 24
839 24
729 24
2185 25
1807 25
1763 25
1706 25
1677 25
1666 25
1664 25
1649 25
1590 25
1589 25
1587 25
1509 25
1494 25
1493 25
1491 25
1485 25
1471 25
1459 25
1450 25
1439 25
1438 25
1407 25
1404 25
1394 25
1392 25
1373 25
1369 25
1356 25
1351 25
1346 25
1331 25
1302 25
1289 25
1288 25
1283 25
1282 25
1271 25
1266 25
1253 25
1208 25
1200 25
1194 25
1139 25
1136 25
1127 25
1108 25
1103 25
1102 25
1083 25
1080 25
1066 25
1034 25
1024 25
1019 25
1016 25
1002 25
1000 25
998 25
992 25
956 25
924 25
810 25
733 25
637 25
2335 26
2096 26
1848 26
1773 26
1723 26
1707 26
1702 26
1671 26
1658 26
1648 26
1640 26
1610 26
1602 26
1573 26
1569 26
1565 26
1539 26
1538 26
1524 26
1487 26
1458 26
1453 26
1442 26
1431 26
1427 26
1420 26
1395 26
1382 26
1378 26
1303 26
1297 26
1287 26
1286 26
1279 26
1272 26
1251 26
1241 26
1231 26
1204 26
1188 26
1178 26
1169 26
1166 26
1159 26
1143 26
1088 26
1076 26
1048 26
950 26
865 26
817 26
807 26
1894 27
1802 27
1660 27
1633 27
1632 27
1616 27
1603 27
1601 27
1594 27
1492 27
1483 27
1480 27
1464 27
1463 27
1452 27
1441 27
1428 27
1408 27
1391 27
1379 27
1375 27
1374 27
1367 27
1352 27
1347 27
1336 27
1332 27
1310 27
1306 27
1292 27
1275 27
1269 27
1249 27
1210 27
1207 27
1186 27
1185 27
1176 27
1173 27
1162 27
1157 27
1144 27
1134 27
1128 27
1082 27
1079 27
1073 27
1052 27
983 27
977 27
875 27
2126 28
2103 28
2007 28
1903 28
1829 28
1785 28
1746 28
1727 28
1724 28
1618 28
1582 28
1572 28
1564 28
1549 28
1548 28
1512 28
1467 28
1461 28
1429 28
1409 28
1405 28
1384 28
1381 28
1380 28
1368 28
1320 28
1319 28
1270 28
1267 28
1263 28
1250 28
1242 28
1235 28
1190 28
1181 28
1172 28
1090 28
1072 28
1058 28
1026 28
1025 28
1011 28
984 28
960 28
949 28
941 28
2134 29
2093 29
1901 29
1875 29
1780 29
1774 29
1714 29
1713 29
1712 29
1685 29
1679 29
1643 29
1600 29
1599 29
1596 29
1575 29
1570 29
1555 29
1553 29
1550 29
1525 29
1514 29
1489 29
1477 29
1474 29
1462 29
1447 29
1432 29
1430 29
1415 29
1411 29
1406 29
1385 29
1377 29
1370 29
1344 29
1339 29
1333 29
1325 29
1323 29
1317 29
1309 29
1259 29
1246 29
1205 29
1182 29
1180 29
1096 29
1077 29
1071 29
1028 29
1003 29
985 29
2042 30
2029 30
1970 30
1950 30
1948 30
1925 30
1895 30
1883 30
1871 30
1859 30
1850 30
1821 30
1810 30
1806 30
1796 30
1745 30
1687 30
1635 30
1623 30
1619 30
1612 30
1611 30
1607 30
1588 30
1578 30
1577 30
1556 30
1537 30
1535 30
1530 30
1529 30
1521 30
1516 30
1507 30
1495 30
1484 30
1444 30
1435 30
1388 30
1386 30
1348 30
1334 30
1329 30
1322 30
1316 30
1296 30
1256 30
1248 30
1158 30
1133 30
1111 30
1032 30
2308 31
2098 31
2068 31
1994 31
1951 31
1938 31
1924 31
1920 31
1843 31
1834 31
1827 31
1811 31
1805 31
1778 31
1764 31
1759 31
1757 31
1752 31
1732 31
1731 31
1725 31
1692 31
1689 31
1678 31
1650 31
1647 31
1642 31
1639 31
1497 31
1469 31
1455 31
1449 31
1446 31
1440 31
1434 31
1418 31
1399 31
1397 31
1363 31
1354 31
1321 31
1277 31
1233 31
1224 31
1201 31
1191 31
1151 31
1140 31
2538 32
2102 32
2091 32
2080 32
2009 32
1954 32
1941 32
1926 32
1910 32
1909 32
1906 32
1893 32
1891 32
1889 32
1879 32
1864 32
1803 32
1779 32
1758 32
1736 32
1720 32
1718 32
1711 32
1709 32
1686 32
1680 32
1670 32
1592 32
1581 32
1557 32
1543 32
1540 32
1532 32
1526 32
1523 32
1519 32
1490 32
1473 32
1472 32
1470 32
1460 32
1451 32
1401 32
1398 32
1324 32
1311 32
1274 32
1260 32
1240 32
1234 32
1055 32
2466 33
2419 33
2266 33
2234 33
2210 33
2133 33
2108 33
2072 33
1985 33
1944 33
1904 33
1847 33
1823 33
1788 33
1776 33
1751 33
1703 33
1701 33
1700 33
1674 33
1668 33
1621 33
1617 33
1595 33
1585 33
1579 33
1567 33
1566 33
1561 33
1534 33
1500 33
1482 33
1479 33
1443 33
1423 33
1387 33
1337 33
1330 33
1328 33
1261 33
1258 33
1226 33
1125 33
1099 33
2459 34
2453 34
2318 34
2250 34
2241 34
2193 34
2109 34
2087 34
1975 34
1947 34
1942 34
1912 34
1881 34
1877 34
1872 34
1813 34
1789 34
1772 34
1771 34
1755 34
1749 34
1735 34
1730 34
1705 34
1704 34
1690 34
1683 34
1629 34
1628 34
1620 34
1597 34
1571 34
1558 34
1551 34
1536 34
1518 34
1517 34
1478 34
1476 34
1468 34
1437 34
1389 34
1300 34
1293 34
1228 34
1203 34
1198 34
1046 34
2451 35
2336 35
2143 35
2099 35
2071 35
2062 35
2050 35
2026 35
2021 35
2016 35
2012 35
2011 35
1956 35
1932 35
1917 35
1913 35
1886 35
1876 35
1874 35
1865 35
1856 35
1833 35
1820 35
1819 35
1815 35
1804 35
1798 35
1739 35
1710 35
1673 35
1653 35
1641 35
1634 35
1631 35
1625 35
1608 35
1591 35
1559 35
1552 35
1531 35
1448 35
1417 35
1403 35
1400 35
1362 35
1343 35
1278 35
1212 35
2725 36
2462 36
2415 36
2414 36
2343 36
2342 36
2244 36
2207 36
2148 36
2117 36
2115 36
2107 36
2101 36
2066 36
2060 36
2056 36
2054 36
1999 36
1983 36
1976 36
1971 36
1966 36
1962 36
1884 36
1851 36
1809 36
1787 36
1783 36
1782 36
1761 36
1747 36
1728 36
1699 36
1697 36
1675 36
1656 36
1627 36
1622 36
1609 36
1606 36
1574 36
1546 36
1545 36
1513 36
1506 36
1502 36
1433 36
1426 36
1414 36
1315 36
1308 36
1290 36
1255 36
2774 37
2582 37
2511 37
2327 37
2306 37
2258 37
2249 37
2205 37
2203 37
2170 37
2166 37
2164 37
2075 37
2070 37
2044 37
2039 37
2028 37
2013 37
2010 37
2001 37
1953 37
1943 37
1937 37
1936 37
1931 37
1930 37
1929 37
1919 37
1890 37
1869 37
1855 37
1854 37
1845 37
1840 37
1835 37
1831 37
1824 37
1814 37
1793 37
1768 37
1765 37
1753 37
1748 37
1742 37
1719 37
1693 37
1669 37
1661 37
1638 37
1637 37
1636 37
1562 37
1520 37
1510 37
1504 37
1501 37
1465 37
1265 37
2711 38
2513 38
2442 38
2361 38
2320 38
2300 38
2265 38
2206 38
2198 38
2097 38
2084 38
2079 38
2036 38
2015 38
1995 38
1973 38
1955 38
1949 38
1933 38
1911 38
1899 38
1828 38
1826 38
1800 38
1795 38
1792 38
1791 38
1767 38
1754 38
1741 38
1737 38
1721 38
1717 38
1684 38
1663 38
1651 38
1605 38
1604 38
1580 38
1522 38
1396 38
1035 38
3188 39
2841 39
2533 39
2436 39
2401 39
2287 39
2272 39
2243 39
2235 39
2225 39
2219 39
2202 39
2196 39
2188 39
2154 39
2152 39
2149 39
2147 39
2112 39
2086 39
2082 39
2046 39
2020 39
2006 39
2003 39
1986 39
1984 39
1902 39
1882 39
1873 39
1867 39
1858 39
1857 39
1852 39
1842 39
1818 39
1784 39
1769 39
1756 39
1734 39
1716 39
1708 39
1695 39
1682 39
1657 39
1655 39
1614 39
1488 39
1276 39
3001 40
2712 40
2603 40
2430 40
2420 40
2397 40
2392 40
2387 40
2357 40
2355 40
2348 40
2344 40
2316 40
2285 40
2240 40
2231 40
2218 40
2201 40
2200 40
2189 40
2186 40
2181 40
2175 40
2169 40
2135 40
2113 40
2085 40
2063 40
2040 40
2037 40
1981 40
1960 40
1916 40
1896 40
1892 40
1880 40
1870 40
1863 40
1836 40
1817 40
1816 40
1808 40
1797 40
1794 40
1775 40
1770 40
1760 40
1743 40
1729 40
1715 40
1676 40
1654 40
1626 40
1613 40
1576 40
1498 40
1360 40
2985 41
2849 41
2846 41
2626 41
2588 41
2559 41
2556 41
2356 41
2340 41
2330 41
2319 41
2282 41
2222 41
2204 41
2199 41
2192 41
2180 41
2130 41
2127 41
2121 41
2111 41
2067 41
2041 41
2005 41
2002 41
2000 41
1998 41
1991 41
1990 41
1980 41
1974 41
1972 41
1934 41
1923 41
1918 41
1888 41
1862 41
1861 41
1853 41
1849 41
1799 41
1790 41
1781 41
1777 41
1766 41
1750 41
1733 41
1698 41
1694 41
1691 41
1688 41
1665 41
1652 41
1615 41
1598 41
1560 41
1542 41
1475 41
1456 41
1425 41
1318 41
2847 42
2816 42
2769 42
2683 42
2673 42
2619 42
2599 42
2557 42
2542 42
2536 42
2512 42
2507 42
2483 42
2463 42
2413 42
2406 42
2394 42
2393 42
2364 42
2317 42
2304 42
2295 42
2286 42
2271 42
2257 42
2242 42
2237 42
2232 42
2230 42
2194 42
2167 42
2129 42
2124 42
2033 42
2023 42
2014 42
2004 42
1993 42
1988 42
1952 42
1935 42
1812 42
1786 42
1738 42
1586 42
1584 42
1554 42
1547 42
3041 43
2803 43
2748 43
2654 43
2627 43
2562 43
2561 43
2551 43
2494 43
2491 43
2432 43
2411 43
2402 43
2381 43
2346 43
2329 43
2321 43
2307 43
2291 43
2290 43
2269 43
2255 43
2233 43
2217 43
2215 43
2144 43
2128 43
2119 43
2095 43
2083 43
2061 43
2051 43
2045 43
2035 43
2027 43
1997 43
1996 43
1968 43
1958 43
1922 43
1921 43
1908 43
1887 43
1868 43
1838 43
1681 43
1662 43
1646 43
1624 43
1593 43
1568 43
3282 44
2836 44
2823 44
2820 44
2792 44
2727 44
2721 44
2715 44
2684 44
2677 44
2650 44
2645 44
2636 44
2622 44
2605 44
2600 44
2572 44
2529 44
2527 44
2514 44
2445 44
2433 44
2408 44
2398 44
2395 44
2386 44
2378 44
2373 44
2349 44
2333 44
2289 44
2264 44
2229 44
2208 44
2197 44
2183 44
2182 44
2173 44
2151 44
2140 44
2139 44
2132 44
2094 44
2088 44
2058 44
2055 44
2047 44
2034 44
2019 44
2018 44
1982 44
1965 44
1964 44
1939 44
1914 44
1839 44
1830 44
1744 44
1740 44
1672 44
1305 44
2883 45
2857 45
2794 45
2767 45
2732 45
2688 45
2659 45
2625 45
2541 45
2472 45
2469 45
2446 45
2444 45
2428 45
2421 45
2410 45
2388 45
2372 45
2341 45
2323 45
2302 45
2301 45
2278 45
2263 45
2262 45
2260 45
2224 45
2211 45
2195 45
2191 45
2179 45
2178 45
2158 45
2142 45
2141 45
2137 45
2077 45
2049 45
2038 45
2030 45
1989 45
1987 45
1961 45
1897 45
1844 45
1841 45
1832 45
1801 45
1563 45
1505 45
3377 46
3015 46
2972 46
2818 46
2817 46
2807 46
2734 46
2723 46
2678 46
2646 46
2643 46
2633 46
2612 46
2590 46
2587 46
2579 46
2535 46
2530 46
2518 46
2492 46
2485 46
2447 46
2427 46
2368 46
2293 46
2259 46
2247 46
2245 46
2223 46
2221 46
2216 46
2163 46
2156 46
2136 46
2116 46
2105 46
2089 46
2059 46
2022 46
1979 46
1945 46
1940 46
1905 46
1898 46
1866 46
1762 46
1511 46
3199 47
3161 47
2998 47
2979 47
2662 47
2624 47
2615 47
2598 47
2584 47
2578 47
2554 47
2528 47
2497 47
2474 47
2454 47
2425 47
2407 47
2399 47
2385 47
2379 47
2377 47
2367 47
2350 47
2288 47
2284 47
2276 47
2273 47
2267 47
2212 47
2209 47
2172 47
2161 47
2145 47
2123 47
2100 47
2090 47
2057 47
2053 47
2032 47
2025 47
1978 47
1977 47
1900 47
1878 47
1825 47
3522 48
3454 48
3233 48
3165 48
3120 48
3050 48
3048 48
3023 48
3009 48
3005 48
2962 48
2875 48
2869 48
2851 48
2781 48
2777 48
2754 48
2752 48
2700 48
2672 48
2671 48
2630 48
2606 48
2581 48
2580 48
2552 48
2544 48
2520 48
2503 48
2501 48
2489 48
2486 48
2475 48
2473 48
2470 48
2416 48
2409 48
2403 48
2389 48
2360 48
2328 48
2315 48
2294 48
2280 48
2268 48
2254 48
2236 48
2190 48
2187 48
2146 48
2138 48
2076 48
2069 48
2065 48
2048 48
2043 48
2008 48
1992 48
1957 48
1928 48
1860 48
1846 48
1722 48
1696 48
1361 48
3318 49
3289 49
3230 49
3122 49
2930 49
2800 49
2799 49
2780 49
2773 49
2729 49
2669 49
2655 49
2652 49
2614 49
2609 49
2585 49
2577 49
2537 49
2519 49
2517 49
2504 49
2496 49
2460 49
2450 49
2449 49
2440 49
2439 49
2429 49
2396 49
2384 49
2380 49
2345 49
2261 49
2251 49
2239 49
2162 49
2160 49
2157 49
2150 49
2131 49
2122 49
2104 49
2031 49
2017 49
1959 49
1946 49
1907 49
1837 49
3573 50
3206 50
3056 50
3008 50
3003 50
2964 50
2945 50
2924 50
2860 50
2856 50
2813 50
2812 50
2810 50
2798 50
2746 50
2742 50
2733 50
2696 50
2680 50
2665 50
2656 50
2648 50
2641 50
2634 50
2623 50
2608 50
2586 50
2576 50
2532 50
2525 50
2522 50
2516 50
2506 50
2500 50
2495 50
2482 50
2481 50
2471 50
2464 50
2423 50
2417 50
2371 50
2334 50
2299 50
2283 50
2279 50
2274 50
2252 50
2238 50
2226 50
2168 50
2165 50
2155 50
2110 50
2073 50
1969 50
1885 50
3234 51
3177 51
3176 51
3151 51
3130 51
3051 51
3040 51
2987 51
2963 51
2956 51
2902 51
2896 51
2832 51
2801 51
2786 51
2763 51
2756 51
2743 51
2739 51
2738 51
2736 51
2679 51
2638 51
2632 51
2567 51
2547 51
2546 51
2543 51
2534 51
2521 51
2509 51
2508 51
2441 51
2437 51
2376 51
2370 51
2332 51
2277 51
2275 51
2253 51
2184 51
2120 51
2064 51
3595 52
3451 52
3421 52
3247 52
3219 52
3110 52
3038 52
3019 52
2976 52
2965 52
2947 52
2913 52
2900 52
2881 52
2878 52
2871 52
2864 52
2842 52
2829 52
2822 52
2770 52
2744 52
2737 52
2663 52
2660 52
2635 52
2553 52
2490 52
2452 52
2443 52
2390 52
2383 52
2366 52
2359 52
2352 52
2339 52
2331 52
2325 52
2314 52
2313 52
2297 52
2248 52
2228 52
2227 52
2176 52
2153 52
2092 52
2078 52
3411 53
3291 53
3173 53
3152 53
3125 53
3116 53
3112 53
3080 53
3046 53
3044 53
2978 53
2903 53
2895 53
2877 53
2858 53
2852 53
2827 53
2788 53
2783 53
2782 53
2764 53
2758 53
2749 53
2708 53
2699 53
2668 53
2644 53
2642 53
2637 53
2628 53
2601 53
2593 53
2589 53
2540 53
2531 53
2488 53
2467 53
2455 53
2448 53
2418 53
2404 53
2400 53
2382 53
2374 53
2351 53
2281 53
2177 53
2114 53
2052 53
2024 53
3869 54
3494 54
3462 54
3361 54
3342 54
3240 54
3202 54
3200 54
3104 54
3020 54
3013 54
2951 54
2894 54
2830 54
2796 54
2753 54
2747 54
2713 54
2703 54
2697 54
2686 54
2661 54
2574 54
2571 54
2568 54
2550 54
2545 54
2526 54
2478 54
2468 54
2457 54
2456 54
2431 54
2422 54
2353 54
2312 54
2305 54
2174 54
2159 54
2106 54
1915 54
1822 54
3559 55
3290 55
3288 55
3269 55
3263 55
3197 55
3166 55
3123 55
3118 55
3115 55
3090 55
3066 55
3025 55
3021 55
3007 55
3000 55
2982 55
2973 55
2970 55
2921 55
2920 55
2906 55
2899 55
2879 55
2845 55
2835 55
2833 55
2814 55
2790 55
2778 55
2765 55
2757 55
2724 55
2722 55
2705 55
2695 55
2693 55
2691 55
2674 55
2658 55
2651 55
2649 55
2647 55
2602 55
2560 55
2555 55
2487 55
2480 55
2434 55
2391 55
2375 55
2365 55
2303 55
2213 55
2118 55
1967 55
3745 56
3654 56
3328 56
3298 56
3251 56
3221 56
3169 56
3157 56
3154 56
3148 56
3069 56
3058 56
3053 56
3028 56
2941 56
2923 56
2916 56
2915 56
2904 56
2868 56
2862 56
2859 56
2848 56
2815 56
2797 56
2740 56
2689 56
2675 56
2639 56
2620 56
2596 56
2592 56
2575 56
2539 56
2524 56
2484 56
2477 56
2405 56
2362 56
2347 56
2324 56
2310 56
2298 56
2246 56
2220 56
2081 56
1963 56
3854 57
3575 57
3540 57
3532 57
3455 57
3370 57
3365 57
3275 57
3231 57
3212 57
3113 57
3101 57
3092 57
3087 57
3071 57
3047 57
3043 57
3022 57
2984 57
2980 57
2971 57
2957 57
2955 57
2949 57
2932 57
2912 57
2909 57
2887 57
2870 57
2853 57
2839 57
2834 57
2828 57
2809 57
2805 57
2776 57
2751 57
2716 57
2714 57
2709 57
2676 57
2670 57
2667 57
2657 57
2611 57
2604 57
2594 57
2583 57
2565 57
2523 57
2515 57
2435 57
2426 57
2369 57
2326 57
2256 57
2125 57
3832 58
3825 58
3801 58
3484 58
3465 58
3402 58
3337 58
3314 58
3262 58
3250 58
3248 58
3192 58
3179 58
3174 58
3164 58
3147 58
3136 58
3106 58
3089 58
3078 58
3073 58
3063 58
3024 58
3002 58
2995 58
2974 58
2960 58
2958 58
2954 58
2939 58
2938 58
2937 58
2917 58
2880 58
2865 58
2863 58
2791 58
2789 58
2787 58
2785 58
2771 58
2741 58
2731 58
2730 58
2720 58
2690 58
2685 58
2597 58
2569 58
2458 58
3945 59
3728 59
3726 59
3652 59
3505 59
3504 59
3468 59
3450 59
3446 59
3426 59
3403 59
3397 59
3394 59
3349 59
3260 59
3220 59
3201 59
3180 59
3150 59
3095 59
3030 59
2999 59
2989 59
2953 59
2935 59
2929 59
2907 59
2892 59
2886 59
2885 59
2855 59
2854 59
2806 59
2795 59
2775 59
2762 59
2761 59
2728 59
2707 59
2687 59
2610 59
2591 59
2558 59
2548 59
2510 59
2337 59
2296 59
2270 59
3975 60
3965 60
3772 60
3699 60
3664 60
3548 60
3539 60
3388 60
3347 60
3253 60
3218 60
3149 60
3146 60
3140 60
3139 60
3126 60
3109 60
3079 60
3074 60
3055 60
